datetime,water_level_m
2025-11-15 10:30:00+00:00,-0.575
2025-11-15 10:36:00+00:00,-0.557
2025-11-15 10:42:00+00:00,-0.538
2025-11-15 10:48:00+00:00,-0.531
2025-11-15 10:54:00+00:00,-0.521
2025-11-15 11:00:00+00:00,-0.51
2025-11-15 11:06:00+00:00,-0.49
2025-11-15 11:12:00+00:00,-0.467
2025-11-15 11:18:00+00:00,-0.444
2025-11-15 11:24:00+00:00,-0.415
2025-11-15 11:30:00+00:00,-0.392
2025-11-15 11:36:00+00:00,-0.375
2025-11-15 11:42:00+00:00,-0.357
2025-11-15 11:48:00+00:00,-0.327
2025-11-15 11:54:00+00:00,-0.284
2025-11-15 12:00:00+00:00,-0.245
2025-11-15 12:06:00+00:00,-0.219
2025-11-15 12:12:00+00:00,-0.189
2025-11-15 12:18:00+00:00,-0.151
2025-11-15 12:24:00+00:00,-0.115
2025-11-15 12:30:00+00:00,-0.08
2025-11-15 12:36:00+00:00,-0.041
2025-11-15 12:42:00+00:00,-0.004
2025-11-15 12:48:00+00:00,0.028
2025-11-15 12:54:00+00:00,0.059
2025-11-15 13:00:00+00:00,0.102
2025-11-15 13:06:00+00:00,0.138
2025-11-15 13:12:00+00:00,0.175
2025-11-15 13:18:00+00:00,0.214
2025-11-15 13:24:00+00:00,0.259
2025-11-15 13:30:00+00:00,0.294
2025-11-15 13:36:00+00:00,0.322
2025-11-15 13:42:00+00:00,0.358
2025-11-15 13:48:00+00:00,0.4
2025-11-15 13:54:00+00:00,0.441
2025-11-15 14:00:00+00:00,0.467
2025-11-15 14:06:00+00:00,0.511
2025-11-15 14:12:00+00:00,0.547
2025-11-15 14:18:00+00:00,0.575
2025-11-15 14:24:00+00:00,0.612
2025-11-15 14:30:00+00:00,0.641
2025-11-15 14:36:00+00:00,0.676
2025-11-15 14:42:00+00:00,0.705
2025-11-15 14:48:00+00:00,0.738
2025-11-15 14:54:00+00:00,0.769
2025-11-15 15:00:00+00:00,0.794
2025-11-15 15:06:00+00:00,0.821
2025-11-15 15:12:00+00:00,0.846
2025-11-15 15:18:00+00:00,0.88
2025-11-15 15:24:00+00:00,0.909
2025-11-15 15:30:00+00:00,0.923
2025-11-15 15:36:00+00:00,0.941
2025-11-15 15:42:00+00:00,0.964
2025-11-15 15:48:00+00:00,0.981
2025-11-15 15:54:00+00:00,0.999
2025-11-15 16:00:00+00:00,1.014
2025-11-15 16:06:00+00:00,1.019
2025-11-15 16:12:00+00:00,1.032
2025-11-15 16:18:00+00:00,1.048
2025-11-15 16:24:00+00:00,1.059
2025-11-15 16:30:00+00:00,1.063
2025-11-15 16:36:00+00:00,1.066
2025-11-15 16:42:00+00:00,1.062
2025-11-15 16:48:00+00:00,1.067
2025-11-15 16:54:00+00:00,1.07
2025-11-15 17:00:00+00:00,1.073
2025-11-15 17:06:00+00:00,1.057
2025-11-15 17:12:00+00:00,1.045
2025-11-15 17:18:00+00:00,1.041
2025-11-15 17:24:00+00:00,1.03
2025-11-15 17:30:00+00:00,1.003
2025-11-15 17:36:00+00:00,0.989
2025-11-15 17:42:00+00:00,0.971
2025-11-15 17:48:00+00:00,0.942
2025-11-15 17:54:00+00:00,0.915
2025-11-15 18:00:00+00:00,0.891
2025-11-15 18:06:00+00:00,0.862
2025-11-15 18:12:00+00:00,0.83
2025-11-15 18:18:00+00:00,0.796
2025-11-15 18:24:00+00:00,0.76
2025-11-15 18:30:00+00:00,0.727
2025-11-15 18:36:00+00:00,0.69
2025-11-15 18:42:00+00:00,0.649
2025-11-15 18:48:00+00:00,0.605
2025-11-15 18:54:00+00:00,0.568
2025-11-15 19:00:00+00:00,0.534
2025-11-15 19:06:00+00:00,0.491
2025-11-15 19:12:00+00:00,0.447
2025-11-15 19:18:00+00:00,0.408
2025-11-15 19:24:00+00:00,0.365
2025-11-15 19:30:00+00:00,0.32
2025-11-15 19:36:00+00:00,0.287
2025-11-15 19:42:00+00:00,0.248
2025-11-15 19:48:00+00:00,0.206
2025-11-15 19:54:00+00:00,0.157
2025-11-15 20:00:00+00:00,0.116
2025-11-15 20:06:00+00:00,0.081
2025-11-15 20:12:00+00:00,0.044
2025-11-15 20:18:00+00:00,0.005
2025-11-15 20:24:00+00:00,-0.035
2025-11-15 20:30:00+00:00,-0.074
2025-11-15 20:36:00+00:00,-0.107
2025-11-15 20:42:00+00:00,-0.138
2025-11-15 20:48:00+00:00,-0.177
2025-11-15 20:54:00+00:00,-0.214
2025-11-15 21:00:00+00:00,-0.237
2025-11-15 21:06:00+00:00,-0.265
2025-11-15 21:12:00+00:00,-0.298
2025-11-15 21:18:00+00:00,-0.324
2025-11-15 21:24:00+00:00,-0.354
2025-11-15 21:30:00+00:00,-0.392
2025-11-15 21:36:00+00:00,-0.417
2025-11-15 21:42:00+00:00,-0.436
2025-11-15 21:48:00+00:00,-0.45
2025-11-15 21:54:00+00:00,-0.468
2025-11-15 22:00:00+00:00,-0.486
2025-11-15 22:06:00+00:00,-0.507
2025-11-15 22:12:00+00:00,-0.532
2025-11-15 22:18:00+00:00,-0.544
2025-11-15 22:24:00+00:00,-0.55
2025-11-15 22:30:00+00:00,-0.559
2025-11-15 22:36:00+00:00,-0.576
2025-11-15 22:42:00+00:00,-0.585
2025-11-15 22:48:00+00:00,-0.592
2025-11-15 22:54:00+00:00,-0.597
2025-11-15 23:00:00+00:00,-0.604
2025-11-15 23:06:00+00:00,-0.605
2025-11-15 23:12:00+00:00,-0.612
2025-11-15 23:18:00+00:00,-0.621
2025-11-15 23:24:00+00:00,-0.629
2025-11-15 23:30:00+00:00,-0.62
2025-11-15 23:36:00+00:00,-0.609
2025-11-15 23:42:00+00:00,-0.599
2025-11-15 23:48:00+00:00,-0.594
2025-11-15 23:54:00+00:00,-0.589
2025-11-16 00:00:00+00:00,-0.583
2025-11-16 00:06:00+00:00,-0.569
2025-11-16 00:12:00+00:00,-0.552
2025-11-16 00:18:00+00:00,-0.529
2025-11-16 00:24:00+00:00,-0.502
2025-11-16 00:30:00+00:00,-0.466
2025-11-16 00:36:00+00:00,-0.439
2025-11-16 00:42:00+00:00,-0.415
2025-11-16 00:48:00+00:00,-0.395
2025-11-16 00:54:00+00:00,-0.372
2025-11-16 01:00:00+00:00,-0.345
2025-11-16 01:06:00+00:00,-0.315
2025-11-16 01:12:00+00:00,-0.283
2025-11-16 01:18:00+00:00,-0.242
2025-11-16 01:24:00+00:00,-0.206
2025-11-16 01:30:00+00:00,-0.18
2025-11-16 01:36:00+00:00,-0.162
2025-11-16 01:42:00+00:00,-0.14
2025-11-16 01:48:00+00:00,-0.1
2025-11-16 01:54:00+00:00,-0.053
2025-11-16 02:00:00+00:00,-0.015
2025-11-16 02:06:00+00:00,0.014
2025-11-16 02:12:00+00:00,0.051
2025-11-16 02:18:00+00:00,0.088
2025-11-16 02:24:00+00:00,0.118
2025-11-16 02:30:00+00:00,0.145
2025-11-16 02:36:00+00:00,0.173
2025-11-16 02:42:00+00:00,0.206
2025-11-16 02:48:00+00:00,0.241
2025-11-16 02:54:00+00:00,0.278
2025-11-16 03:00:00+00:00,0.311
2025-11-16 03:06:00+00:00,0.331
2025-11-16 03:12:00+00:00,0.349
2025-11-16 03:18:00+00:00,0.377
2025-11-16 03:24:00+00:00,0.409
2025-11-16 03:30:00+00:00,0.434
2025-11-16 03:36:00+00:00,0.458
2025-11-16 03:42:00+00:00,0.487
2025-11-16 03:48:00+00:00,0.511
2025-11-16 03:54:00+00:00,0.541
2025-11-16 04:00:00+00:00,0.57
2025-11-16 04:06:00+00:00,0.588
2025-11-16 04:12:00+00:00,0.608
2025-11-16 04:18:00+00:00,0.634
2025-11-16 04:24:00+00:00,0.65
2025-11-16 04:30:00+00:00,0.666
2025-11-16 04:36:00+00:00,0.675
2025-11-16 04:42:00+00:00,0.687
2025-11-16 04:48:00+00:00,0.694
2025-11-16 04:54:00+00:00,0.702
2025-11-16 05:00:00+00:00,0.717
2025-11-16 05:06:00+00:00,0.723
2025-11-16 05:12:00+00:00,0.721
2025-11-16 05:18:00+00:00,0.717
2025-11-16 05:24:00+00:00,0.715
2025-11-16 05:30:00+00:00,0.717
2025-11-16 05:36:00+00:00,0.716
2025-11-16 05:42:00+00:00,0.712
2025-11-16 05:48:00+00:00,0.708
2025-11-16 05:54:00+00:00,0.705
2025-11-16 06:00:00+00:00,0.693
2025-11-16 06:06:00+00:00,0.678
2025-11-16 06:12:00+00:00,0.66
2025-11-16 06:18:00+00:00,0.644
2025-11-16 06:24:00+00:00,0.627
2025-11-16 06:30:00+00:00,0.605
2025-11-16 06:36:00+00:00,0.586
2025-11-16 06:42:00+00:00,0.564
2025-11-16 06:48:00+00:00,0.53
2025-11-16 06:54:00+00:00,0.501
2025-11-16 07:00:00+00:00,0.478
2025-11-16 07:06:00+00:00,0.454
2025-11-16 07:12:00+00:00,0.42
2025-11-16 07:18:00+00:00,0.383
2025-11-16 07:24:00+00:00,0.349
2025-11-16 07:30:00+00:00,0.327
2025-11-16 07:36:00+00:00,0.301
2025-11-16 07:42:00+00:00,0.263
2025-11-16 07:48:00+00:00,0.222
2025-11-16 07:54:00+00:00,0.195
2025-11-16 08:00:00+00:00,0.173
2025-11-16 08:06:00+00:00,0.141
2025-11-16 08:12:00+00:00,0.112
2025-11-16 08:18:00+00:00,0.082
2025-11-16 08:24:00+00:00,0.047
2025-11-16 08:30:00+00:00,0.014
2025-11-16 08:36:00+00:00,-0.014
2025-11-16 08:42:00+00:00,-0.035
2025-11-16 08:48:00+00:00,-0.061
2025-11-16 08:54:00+00:00,-0.092
2025-11-16 09:00:00+00:00,-0.119
2025-11-16 09:06:00+00:00,-0.141
2025-11-16 09:12:00+00:00,-0.163
2025-11-16 09:18:00+00:00,-0.189
2025-11-16 09:24:00+00:00,-0.207
2025-11-16 09:30:00+00:00,-0.224
2025-11-16 09:36:00+00:00,-0.239
2025-11-16 09:42:00+00:00,-0.258
2025-11-16 09:48:00+00:00,-0.276
2025-11-16 09:54:00+00:00,-0.293
2025-11-16 10:00:00+00:00,-0.307
2025-11-16 10:06:00+00:00,-0.321
2025-11-16 10:12:00+00:00,-0.338
2025-11-16 10:18:00+00:00,-0.349
2025-11-16 10:24:00+00:00,-0.357
2025-11-16 10:30:00+00:00,-0.36
2025-11-16 10:36:00+00:00,-0.37
2025-11-16 10:42:00+00:00,-0.377
2025-11-16 10:48:00+00:00,-0.374
2025-11-16 10:54:00+00:00,-0.368
2025-11-16 11:00:00+00:00,-0.371
2025-11-16 11:06:00+00:00,-0.365
2025-11-16 11:12:00+00:00,-0.349
2025-11-16 11:18:00+00:00,-0.339
2025-11-16 11:24:00+00:00,-0.333
2025-11-16 11:30:00+00:00,-0.326
2025-11-16 11:36:00+00:00,-0.313
2025-11-16 11:42:00+00:00,-0.298
2025-11-16 11:48:00+00:00,-0.275
2025-11-16 11:54:00+00:00,-0.258
2025-11-16 12:00:00+00:00,-0.242
2025-11-16 12:06:00+00:00,-0.221
2025-11-16 12:12:00+00:00,-0.196
2025-11-16 12:18:00+00:00,-0.168
2025-11-16 12:24:00+00:00,-0.14
2025-11-16 12:30:00+00:00,-0.114
2025-11-16 12:36:00+00:00,-0.089
2025-11-16 12:42:00+00:00,-0.062
2025-11-16 12:48:00+00:00,-0.029
2025-11-16 12:54:00+00:00,0.007
2025-11-16 13:00:00+00:00,0.043
2025-11-16 13:06:00+00:00,0.078
2025-11-16 13:12:00+00:00,0.107
2025-11-16 13:18:00+00:00,0.138
2025-11-16 13:24:00+00:00,0.176
2025-11-16 13:30:00+00:00,0.214
2025-11-16 13:36:00+00:00,0.247
2025-11-16 13:42:00+00:00,0.283
2025-11-16 13:48:00+00:00,0.317
2025-11-16 13:54:00+00:00,0.352
2025-11-16 14:00:00+00:00,0.391
2025-11-16 14:06:00+00:00,0.426
2025-11-16 14:12:00+00:00,0.46
2025-11-16 14:18:00+00:00,0.495
2025-11-16 14:24:00+00:00,0.53
2025-11-16 14:30:00+00:00,0.568
2025-11-16 14:36:00+00:00,0.604
2025-11-16 14:42:00+00:00,0.636
2025-11-16 14:48:00+00:00,0.669
2025-11-16 14:54:00+00:00,0.709
2025-11-16 15:00:00+00:00,0.738
2025-11-16 15:06:00+00:00,0.767
2025-11-16 15:12:00+00:00,0.794
2025-11-16 15:18:00+00:00,0.822
2025-11-16 15:24:00+00:00,0.851
2025-11-16 15:30:00+00:00,0.88
2025-11-16 15:36:00+00:00,0.899
2025-11-16 15:42:00+00:00,0.921
2025-11-16 15:48:00+00:00,0.946
2025-11-16 15:54:00+00:00,0.981
2025-11-16 16:00:00+00:00,1.005
2025-11-16 16:06:00+00:00,1.02
2025-11-16 16:12:00+00:00,1.041
2025-11-16 16:18:00+00:00,1.064
2025-11-16 16:24:00+00:00,1.083
2025-11-16 16:30:00+00:00,1.097
2025-11-16 16:36:00+00:00,1.106
2025-11-16 16:42:00+00:00,1.116
2025-11-16 16:48:00+00:00,1.131
2025-11-16 16:54:00+00:00,1.144
2025-11-16 17:00:00+00:00,1.143
2025-11-16 17:06:00+00:00,1.136
2025-11-16 17:12:00+00:00,1.131
2025-11-16 17:18:00+00:00,1.129
2025-11-16 17:24:00+00:00,1.132
2025-11-16 17:30:00+00:00,1.123
